"grid_cell","event","fulldate","trigger_coverage","coverage","interval"
728,4,"2017-09-01",0.833333333333333,0.039922941671699,30
728,5,"2017-10-01",0.697674418604651,0.0279460591701894,31
728,6,"2017-11-01",0.8,0.0319383533373592,30
728,7,"2017-12-01",0.882352941176471,0.0239537650030195,-1
729,1,"2017-06-01",0.375,0.183387964324192,30
729,2,"2017-07-01",0.130434782608696,0.091693982162096,31
729,3,"2017-08-01",0.904761904761905,0.22923495540524,31
729,4,"2017-09-01",0.833333333333333,0.22923495540524,30
729,5,"2017-10-01",0.697674418604651,0.160464468783669,31
729,6,"2017-11-01",0.8,0.183387964324192,30
729,7,"2017-12-01",0.882352941176471,0.137540973243144,-1
730,1,"2017-06-01",0.12,0.460436360381017,30
730,2,"2017-07-01",0.186046511627907,0.368349088304812,31
730,3,"2017-08-01",0.777777777777778,0.184174544152406,31
730,4,"2017-09-01",0.535714285714286,0.368349088304812,30
730,5,"2017-10-01",0.619469026548673,0.276261816228609,31
730,6,"2017-11-01",0.784615384615385,0.184174544152406,30
730,7,"2017-12-01",0.8,0.322305452266711,-1
731,1,"2017-06-01",0.12,0.0909844304944521,30
731,2,"2017-07-01",0.186046511627907,0.0727875443955617,31
731,3,"2017-08-01",0.777777777777778,0.0363937721977808,31
731,4,"2017-09-01",0.535714285714286,0.0727875443955617,30
731,5,"2017-10-01",0.619469026548673,0.0545906582966712,31
731,6,"2017-11-01",0.784615384615385,0.0363937721977808,30
731,7,"2017-12-01",0.8,0.0636891013461165,-1
732,1,"2017-06-01",0.12,0.562755551576796,30
732,2,"2017-07-01",0.186046511627907,0.450204441261437,31
732,3,"2017-08-01",0.777777777777778,0.225102220630719,31
732,4,"2017-09-01",0.535714285714286,0.450204441261437,30
732,5,"2017-10-01",0.619469026548673,0.337653330946078,31
732,6,"2017-11-01",0.784615384615385,0.225102220630719,30
732,7,"2017-12-01",0.8,0.393928886103759,-1
733,1,"2017-06-01",0.12,0.183065058946669,30
733,2,"2017-07-01",0.186046511627907,0.146452047157335,31
733,3,"2017-08-01",0.777777777777778,0.0732260235786676,31
733,4,"2017-09-01",0.535714285714286,0.146452047157335,30
733,5,"2017-10-01",0.619469026548673,0.109839035368001,31
733,6,"2017-11-01",0.784615384615385,0.0732260235786676,30
733,7,"2017-12-01",0.8,0.128145541262668,-1
734,1,"2017-06-01",0.12,1,30
734,2,"2017-07-01",0.186046511627907,0.93503999338914,31
734,3,"2017-08-01",0.777777777777778,0.46751999669457,31
734,4,"2017-09-01",0.535714285714286,0.93503999338914,30
734,5,"2017-10-01",0.619469026548673,0.701279995041855,31
734,6,"2017-11-01",0.784615384615385,0.46751999669457,30
734,7,"2017-12-01",0.8,0.818159994215496,-1
735,1,"2017-06-01",0.12,0.844133327365196,30
735,2,"2017-07-01",0.186046511627907,0.675306661892156,31
735,3,"2017-08-01",0.777777777777778,0.337653330946078,31
735,4,"2017-09-01",0.535714285714286,0.675306661892156,30
735,5,"2017-10-01",0.619469026548673,0.506479996419118,31
735,6,"2017-11-01",0.784615384615385,0.337653330946078,30
735,7,"2017-12-01",0.8,0.590893329155635,-1
736,1,"2017-06-01",0.12,0.185297559665531,30
736,2,"2017-07-01",0.186046511627907,0.148238047732425,31
736,3,"2017-08-01",0.777777777777778,0.0741190238662122,31
736,4,"2017-09-01",0.535714285714286,0.148238047732425,30
736,5,"2017-10-01",0.619469026548673,0.111178535799318,31
736,6,"2017-11-01",0.784615384615385,0.0741190238662122,30
736,7,"2017-12-01",0.8,0.129708291765872,-1
737,1,"2017-06-01",0.12,0.153478786793672,30
737,2,"2017-07-01",0.186046511627907,0.122783029434938,31
737,3,"2017-08-01",0.777777777777778,0.0613915147174688,31
737,4,"2017-09-01",0.535714285714286,0.122783029434938,30
737,5,"2017-10-01",0.619469026548673,0.0920872720762031,31
737,6,"2017-11-01",0.784615384615385,0.0613915147174688,30
737,7,"2017-12-01",0.8,0.10743515075557,-1
738,1,"2017-06-01",0.12,0.153478786793672,30
738,2,"2017-07-01",0.186046511627907,0.122783029434938,31
738,3,"2017-08-01",0.777777777777778,0.0613915147174688,31
738,4,"2017-09-01",0.535714285714286,0.122783029434938,30
738,5,"2017-10-01",0.619469026548673,0.0920872720762031,31
738,6,"2017-11-01",0.784615384615385,0.0613915147174688,30
738,7,"2017-12-01",0.8,0.10743515075557,-1
739,1,"2017-06-01",0.12,0.114243608214838,30
739,2,"2017-07-01",0.186046511627907,0.0913948865718708,31
739,3,"2017-08-01",0.777777777777778,0.0456974432859354,31
739,4,"2017-09-01",0.535714285714286,0.0913948865718708,30
739,5,"2017-10-01",0.619469026548673,0.0685461649289031,31
739,6,"2017-11-01",0.784615384615385,0.0456974432859354,30
739,7,"2017-12-01",0.8,0.0799705257503869,-1
740,1,"2017-06-01",0.12,0.208142464281829,30
740,2,"2017-07-01",0.186046511627907,0.166513971425463,31
740,3,"2017-08-01",0.777777777777778,0.0832569857127316,31
740,4,"2017-09-01",0.535714285714286,0.166513971425463,30
740,5,"2017-10-01",0.619469026548673,0.124885478569097,31
740,6,"2017-11-01",0.784615384615385,0.0832569857127316,30
740,7,"2017-12-01",0.8,0.14569972499728,-1
741,1,"2017-06-01",0.12,1,30
741,2,"2017-07-01",0.186046511627907,0.93503999338914,31
741,3,"2017-08-01",0.777777777777778,0.46751999669457,31
741,4,"2017-09-01",0.535714285714286,0.93503999338914,30
741,5,"2017-10-01",0.619469026548673,0.701279995041855,31
741,6,"2017-11-01",0.784615384615385,0.46751999669457,30
741,7,"2017-12-01",0.8,0.818159994215496,-1
743,1,"2017-08-01",0.416666666666667,1,31
743,2,"2017-09-01",0.666666666666667,1,30
743,3,"2017-10-01",0.740740740740741,1,31
743,4,"2017-11-01",0.708333333333333,1,30
743,5,"2017-12-01",0.75,1,-1
744,1,"2017-06-01",0.12,0.893788228974914,30
744,2,"2017-07-01",0.186046511627907,0.715030583179931,31
744,3,"2017-08-01",0.777777777777778,0.357515291589964,31
744,4,"2017-09-01",0.535714285714286,0.715030583179931,30
744,5,"2017-10-01",0.619469026548673,0.536272937384947,31
744,6,"2017-11-01",0.784615384615385,0.357515291589964,30
744,7,"2017-12-01",0.8,0.625651760282438,-1
745,1,"2017-06-01",0.12,0.446894114487457,30
745,2,"2017-07-01",0.186046511627907,0.357515291589964,31
745,3,"2017-08-01",0.777777777777778,0.178757645794983,31
745,4,"2017-09-01",0.535714285714286,0.357515291589964,30
745,5,"2017-10-01",0.619469026548673,0.268136468692474,31
745,6,"2017-11-01",0.784615384615385,0.178757645794983,30
745,7,"2017-12-01",0.8,0.312825880141219,-1
746,1,"2017-06-01",0.375,1,30
746,2,"2017-07-01",0.130434782608696,0.947504482341659,31
746,3,"2017-08-01",0.904761904761905,1,31
746,4,"2017-09-01",0.833333333333333,1,30
746,5,"2017-10-01",0.697674418604651,1,31
746,6,"2017-11-01",0.8,1,30
746,7,"2017-12-01",0.882352941176471,1,-1
747,1,"2017-06-01",0.375,0.0297645387123035,30
747,2,"2017-07-01",0.130434782608696,0.0148822693561517,31
747,3,"2017-08-01",0.904761904761905,0.0372056733903793,31
747,4,"2017-09-01",0.833333333333333,0.0372056733903793,30
747,5,"2017-10-01",0.697674418604651,0.0260439713732654,31
747,6,"2017-11-01",0.8,0.0297645387123035,30
747,7,"2017-12-01",0.882352941176471,0.0223234040342275,-1
748,1,"2017-06-01",0.375,0.0171235749820781,30
748,2,"2017-07-01",0.130434782608696,0.00856178749103908,31
748,3,"2017-08-01",0.904761904761905,0.0214044687275977,31
748,4,"2017-09-01",0.833333333333333,0.0214044687275977,30
748,5,"2017-10-01",0.697674418604651,0.0149831281093184,31
748,6,"2017-11-01",0.8,0.0171235749820781,30
748,7,"2017-12-01",0.882352941176471,0.0128426812365586,-1
749,1,"2017-06-01",0.375,0.0800708013246472,30
749,2,"2017-07-01",0.130434782608696,0.0400354006623235,31
749,3,"2017-08-01",0.904761904761905,0.100088501655809,31
749,4,"2017-09-01",0.833333333333333,0.100088501655809,30
749,5,"2017-10-01",0.697674418604651,0.0700619511590663,31
749,6,"2017-11-01",0.8,0.0800708013246472,30
749,7,"2017-12-01",0.882352941176471,0.0600531009934854,-1
750,1,"2017-06-01",0.12,1,30
750,2,"2017-07-01",0.186046511627907,1,31
750,3,"2017-08-01",0.777777777777778,0.868251422432773,31
750,4,"2017-09-01",0.535714285714286,1,30
750,5,"2017-10-01",0.619469026548673,1,31
750,6,"2017-11-01",0.784615384615385,0.868251422432773,30
750,7,"2017-12-01",0.8,1,-1
751,1,"2017-06-01",0.12,0.148964704829152,30
751,2,"2017-07-01",0.186046511627907,0.119171763863322,31
751,3,"2017-08-01",0.777777777777778,0.0595858819316609,31
751,4,"2017-09-01",0.535714285714286,0.119171763863322,30
751,5,"2017-10-01",0.619469026548673,0.0893788228974914,31
751,6,"2017-11-01",0.784615384615385,0.0595858819316609,30
751,7,"2017-12-01",0.8,0.104275293380407,-1
752,1,"2017-06-01",0.12,0.0654931029852306,30
752,2,"2017-07-01",0.186046511627907,0.0523944823881845,31
752,3,"2017-08-01",0.777777777777778,0.0261972411940923,31
752,4,"2017-09-01",0.535714285714286,0.0523944823881845,30
752,5,"2017-10-01",0.619469026548673,0.0392958617911383,31
752,6,"2017-11-01",0.784615384615385,0.0261972411940923,30
752,7,"2017-12-01",0.8,0.0458451720896614,-1
753,1,"2017-06-01",0.12,0.10776170136577,30
753,2,"2017-07-01",0.186046511627907,0.0862093610926156,31
753,3,"2017-08-01",0.777777777777778,0.0431046805463079,31
753,4,"2017-09-01",0.535714285714286,0.0862093610926156,30
753,5,"2017-10-01",0.619469026548673,0.0646570208194619,31
753,6,"2017-11-01",0.784615384615385,0.0431046805463079,30
753,7,"2017-12-01",0.8,0.0754331909560388,-1
754,1,"2017-06-01",0.12,0.0706716274073188,30
754,2,"2017-07-01",0.186046511627907,0.056537301925855,31
754,3,"2017-08-01",0.777777777777778,0.0282686509629275,31
754,4,"2017-09-01",0.535714285714286,0.056537301925855,30
754,5,"2017-10-01",0.619469026548673,0.0424029764443911,31
754,6,"2017-11-01",0.784615384615385,0.0282686509629275,30
754,7,"2017-12-01",0.8,0.0494701391851232,-1
755,1,"2017-06-01",0.12,0.144708570405462,30
755,2,"2017-07-01",0.186046511627907,0.11576685632437,31
755,3,"2017-08-01",0.777777777777778,0.0578834281621847,31
755,4,"2017-09-01",0.535714285714286,0.11576685632437,30
755,5,"2017-10-01",0.619469026548673,0.0868251422432773,31
755,6,"2017-11-01",0.784615384615385,0.0578834281621847,30
755,7,"2017-12-01",0.8,0.101295999283823,-1
756,1,"2017-06-01",0.12,0.0967796171501498,30
756,2,"2017-07-01",0.186046511627907,0.0774236937201198,31
756,3,"2017-08-01",0.777777777777778,0.0387118468600599,31
756,4,"2017-09-01",0.535714285714286,0.0774236937201198,30
756,5,"2017-10-01",0.619469026548673,0.05806777029009,31
756,6,"2017-11-01",0.784615384615385,0.0387118468600599,30
756,7,"2017-12-01",0.8,0.0677457320051047,-1
757,1,"2017-06-01",0.12,0.24507096600925,30
757,2,"2017-07-01",0.186046511627907,0.1960567728074,31
757,3,"2017-08-01",0.777777777777778,0.0980283864037,31
757,4,"2017-09-01",0.535714285714286,0.1960567728074,30
757,5,"2017-10-01",0.619469026548673,0.14704257960555,31
757,6,"2017-11-01",0.784615384615385,0.0980283864037,30
757,7,"2017-12-01",0.8,0.171549676206475,-1
758,1,"2017-06-01",0.12,1,30
758,2,"2017-07-01",0.186046511627907,1,31
758,3,"2017-08-01",0.777777777777778,0.607775995702941,31
758,4,"2017-09-01",0.535714285714286,1,30
758,5,"2017-10-01",0.619469026548673,0.911663993554411,31
758,6,"2017-11-01",0.784615384615385,0.607775995702941,30
758,7,"2017-12-01",0.8,1,-1
759,1,"2017-06-01",0.12,0.949649993285845,30
759,2,"2017-07-01",0.186046511627907,0.759719994628676,31
759,3,"2017-08-01",0.777777777777778,0.379859997314338,31
759,4,"2017-09-01",0.535714285714286,0.759719994628676,30
759,5,"2017-10-01",0.619469026548673,0.569789995971507,31
759,6,"2017-11-01",0.784615384615385,0.379859997314338,30
759,7,"2017-12-01",0.8,0.664754995300091,-1
760,1,"2017-06-01",0.12,1,30
760,2,"2017-07-01",0.186046511627907,1,31
760,3,"2017-08-01",0.777777777777778,0.868251422432773,31
760,4,"2017-09-01",0.535714285714286,1,30
760,5,"2017-10-01",0.619469026548673,1,31
760,6,"2017-11-01",0.784615384615385,0.868251422432773,30
760,7,"2017-12-01",0.8,1,-1
761,1,"2017-06-01",0.12,0.474824996642922,30
761,2,"2017-07-01",0.186046511627907,0.379859997314338,31
761,3,"2017-08-01",0.777777777777778,0.189929998657169,31
761,4,"2017-09-01",0.535714285714286,0.379859997314338,30
761,5,"2017-10-01",0.619469026548673,0.284894997985753,31
761,6,"2017-11-01",0.784615384615385,0.189929998657169,30
761,7,"2017-12-01",0.8,0.332377497650046,-1
762,1,"2017-06-01",0.375,0.710628361756244,30
762,2,"2017-07-01",0.130434782608696,0.355314180878122,31
762,3,"2017-08-01",0.904761904761905,0.888285452195305,31
762,4,"2017-09-01",0.833333333333333,0.888285452195305,30
762,5,"2017-10-01",0.697674418604651,0.621799816536713,31
762,6,"2017-11-01",0.8,0.710628361756244,30
762,7,"2017-12-01",0.882352941176471,0.532971271317183,-1
763,1,"2017-06-01",0.375,0.0551944358645627,30
763,2,"2017-07-01",0.130434782608696,0.0275972179322813,31
763,3,"2017-08-01",0.904761904761905,0.0689930448307032,31
763,4,"2017-09-01",0.833333333333333,0.0689930448307032,30
763,5,"2017-10-01",0.697674418604651,0.0482951313814922,31
763,6,"2017-11-01",0.8,0.0551944358645627,30
763,7,"2017-12-01",0.882352941176471,0.041395826898422,-1
764,1,"2017-06-01",0.12,0.128766100784521,30
764,2,"2017-07-01",0.186046511627907,0.103012880627617,31
764,3,"2017-08-01",0.777777777777778,0.0515064403138086,31
764,4,"2017-09-01",0.535714285714286,0.103012880627617,30
764,5,"2017-10-01",0.619469026548673,0.0772596604707127,31
764,6,"2017-11-01",0.784615384615385,0.0515064403138086,30
764,7,"2017-12-01",0.8,0.0901362705491648,-1
765,1,"2017-06-01",0.12,0.506479996419118,30
765,2,"2017-07-01",0.186046511627907,0.405183997135293,31
765,3,"2017-08-01",0.777777777777778,0.202591998567647,31
765,4,"2017-09-01",0.535714285714286,0.405183997135293,30
765,5,"2017-10-01",0.619469026548673,0.30388799785147,31
765,6,"2017-11-01",0.784615384615385,0.202591998567647,30
765,7,"2017-12-01",0.8,0.354535997493383,-1
766,1,"2017-06-01",0.12,0.208142464281829,30
766,2,"2017-07-01",0.186046511627907,0.166513971425463,31
766,3,"2017-08-01",0.777777777777778,0.0832569857127316,31
766,4,"2017-09-01",0.535714285714286,0.166513971425463,30
766,5,"2017-10-01",0.619469026548673,0.124885478569097,31
766,6,"2017-11-01",0.784615384615385,0.0832569857127316,30
766,7,"2017-12-01",0.8,0.14569972499728,-1
767,1,"2017-06-01",0.12,0.0257969437904474,30
767,2,"2017-07-01",0.186046511627907,0.0206375550323579,31
767,3,"2017-08-01",0.777777777777778,0.010318777516179,31
767,4,"2017-09-01",0.535714285714286,0.0206375550323579,30
767,5,"2017-10-01",0.619469026548673,0.0154781662742684,31
767,6,"2017-11-01",0.784615384615385,0.010318777516179,30
767,7,"2017-12-01",0.8,0.0180578606533132,-1
768,1,"2017-06-01",0.12,0.460436360381017,30
768,2,"2017-07-01",0.186046511627907,0.368349088304812,31
768,3,"2017-08-01",0.777777777777778,0.184174544152406,31
768,4,"2017-09-01",0.535714285714286,0.368349088304812,30
768,5,"2017-10-01",0.619469026548673,0.276261816228609,31
768,6,"2017-11-01",0.784615384615385,0.184174544152406,30
768,7,"2017-12-01",0.8,0.322305452266711,-1
769,1,"2017-06-01",0.12,0.0531272723516557,30
769,2,"2017-07-01",0.186046511627907,0.0425018178813246,31
769,3,"2017-08-01",0.777777777777778,0.0212509089406623,31
769,4,"2017-09-01",0.535714285714286,0.0425018178813246,30
769,5,"2017-10-01",0.619469026548673,0.0318763634109934,31
769,6,"2017-11-01",0.784615384615385,0.0212509089406623,30
769,7,"2017-12-01",0.8,0.0371890906461588,-1
770,1,"2017-06-01",0.12,0.0154886849057834,30
770,2,"2017-07-01",0.186046511627907,0.0123909479246267,31
770,3,"2017-08-01",0.777777777777778,0.00619547396231335,31
770,4,"2017-09-01",0.535714285714286,0.0123909479246267,30
770,5,"2017-10-01",0.619469026548673,0.00929321094347005,31
770,6,"2017-11-01",0.784615384615385,0.00619547396231335,30
770,7,"2017-12-01",0.8,0.0108420794340484,-1
771,1,"2017-06-01",0.12,0.011123279569966,30
771,2,"2017-07-01",0.186046511627907,0.00889862365597279,31
771,3,"2017-08-01",0.777777777777778,0.00444931182798638,31
771,4,"2017-09-01",0.535714285714286,0.00889862365597279,30
771,5,"2017-10-01",0.619469026548673,0.00667396774197958,31
771,6,"2017-11-01",0.784615384615385,0.00444931182798638,30
771,7,"2017-12-01",0.8,0.00778629569897617,-1
772,1,"2017-06-01",0.12,0.0693808214272763,30
772,2,"2017-07-01",0.186046511627907,0.0555046571418211,31
772,3,"2017-08-01",0.777777777777778,0.0277523285709105,31
772,4,"2017-09-01",0.535714285714286,0.0555046571418211,30
772,5,"2017-10-01",0.619469026548673,0.0416284928563658,31
772,6,"2017-11-01",0.784615384615385,0.0277523285709105,30
772,7,"2017-12-01",0.8,0.0485665749990936,-1
773,1,"2017-06-01",0.12,1,30
773,2,"2017-07-01",0.186046511627907,1,31
773,3,"2017-08-01",0.777777777777778,1,31
773,4,"2017-09-01",0.535714285714286,1,30
773,5,"2017-10-01",0.619469026548673,1,31
773,6,"2017-11-01",0.784615384615385,1,30
773,7,"2017-12-01",0.8,1,-1
774,1,"2017-06-01",0.12,1,30
774,2,"2017-07-01",0.186046511627907,1,31
774,3,"2017-08-01",0.777777777777778,0.506479996419118,31
774,4,"2017-09-01",0.535714285714286,1,30
774,5,"2017-10-01",0.619469026548673,0.759719994628676,31
774,6,"2017-11-01",0.784615384615385,0.506479996419118,30
774,7,"2017-12-01",0.8,0.886339993733456,-1
775,1,"2017-06-01",0.12,1,30
775,2,"2017-07-01",0.186046511627907,1,31
775,3,"2017-08-01",0.777777777777778,1,31
775,4,"2017-09-01",0.535714285714286,1,30
775,5,"2017-10-01",0.619469026548673,1,31
775,6,"2017-11-01",0.784615384615385,1,30
775,7,"2017-12-01",0.8,1,-1
776,1,"2017-06-01",0.12,0.759719994628676,30
776,2,"2017-07-01",0.186046511627907,0.607775995702941,31
776,3,"2017-08-01",0.777777777777778,0.30388799785147,31
776,4,"2017-09-01",0.535714285714286,0.607775995702941,30
776,5,"2017-10-01",0.619469026548673,0.455831996777206,31
776,6,"2017-11-01",0.784615384615385,0.30388799785147,30
776,7,"2017-12-01",0.8,0.531803996240073,-1
777,1,"2017-06-01",0.12,0.230218180190508,30
777,2,"2017-07-01",0.186046511627907,0.184174544152406,31
777,3,"2017-08-01",0.777777777777778,0.0920872720762031,31
777,4,"2017-09-01",0.535714285714286,0.184174544152406,30
777,5,"2017-10-01",0.619469026548673,0.138130908114305,31
777,6,"2017-11-01",0.784615384615385,0.0920872720762031,30
777,7,"2017-12-01",0.8,0.161152726133355,-1
778,1,"2017-06-01",0.12,1,30
778,2,"2017-07-01",0.186046511627907,1,31
778,3,"2017-08-01",0.777777777777778,0.759719994628676,31
778,4,"2017-09-01",0.535714285714286,1,30
778,5,"2017-10-01",0.619469026548673,1,31
778,6,"2017-11-01",0.784615384615385,0.759719994628676,30
778,7,"2017-12-01",0.8,1,-1
779,1,"2017-06-01",0.12,1,30
779,2,"2017-07-01",0.186046511627907,0.868251422432773,31
779,3,"2017-08-01",0.777777777777778,0.434125711216387,31
779,4,"2017-09-01",0.535714285714286,0.868251422432773,30
779,5,"2017-10-01",0.619469026548673,0.651188566824578,31
779,6,"2017-11-01",0.784615384615385,0.434125711216387,30
779,7,"2017-12-01",0.8,0.759719994628676,-1
780,1,"2017-06-01",0.12,1,30
780,2,"2017-07-01",0.186046511627907,1,31
780,3,"2017-08-01",0.777777777777778,1,31
780,4,"2017-09-01",0.535714285714286,1,30
780,5,"2017-10-01",0.619469026548673,1,31
780,6,"2017-11-01",0.784615384615385,1,30
780,7,"2017-12-01",0.8,1,-1
781,1,"2017-06-01",0.12,0.893788228974914,30
781,2,"2017-07-01",0.186046511627907,0.715030583179931,31
781,3,"2017-08-01",0.777777777777778,0.357515291589964,31
781,4,"2017-09-01",0.535714285714286,0.715030583179931,30
781,5,"2017-10-01",0.619469026548673,0.536272937384947,31
781,6,"2017-11-01",0.784615384615385,0.357515291589964,30
781,7,"2017-12-01",0.8,0.625651760282438,-1
782,1,"2017-06-01",0.12,1,30
782,2,"2017-07-01",0.186046511627907,1,31
782,3,"2017-08-01",0.777777777777778,0.506479996419118,31
782,4,"2017-09-01",0.535714285714286,1,30
782,5,"2017-10-01",0.619469026548673,0.759719994628676,31
782,6,"2017-11-01",0.784615384615385,0.506479996419118,30
782,7,"2017-12-01",0.8,0.886339993733456,-1
783,1,"2017-06-01",0.12,1,30
783,2,"2017-07-01",0.186046511627907,1,31
783,3,"2017-08-01",0.777777777777778,0.552523632457219,31
783,4,"2017-09-01",0.535714285714286,1,30
783,5,"2017-10-01",0.619469026548673,0.828785448685829,31
783,6,"2017-11-01",0.784615384615385,0.552523632457219,30
783,7,"2017-12-01",0.8,0.966916356800132,-1
784,1,"2017-06-01",0.12,0.0949649993285845,30
784,2,"2017-07-01",0.186046511627907,0.0759719994628676,31
784,3,"2017-08-01",0.777777777777778,0.0379859997314338,31
784,4,"2017-09-01",0.535714285714286,0.0759719994628676,30
784,5,"2017-10-01",0.619469026548673,0.0569789995971507,31
784,6,"2017-11-01",0.784615384615385,0.0379859997314338,30
784,7,"2017-12-01",0.8,0.0664754995300091,-1
785,1,"2017-06-01",0.12,0.266568419167956,30
785,2,"2017-07-01",0.186046511627907,0.213254735334365,31
785,3,"2017-08-01",0.777777777777778,0.106627367667183,31
785,4,"2017-09-01",0.535714285714286,0.213254735334365,30
785,5,"2017-10-01",0.619469026548673,0.159941051500774,31
785,6,"2017-11-01",0.784615384615385,0.106627367667183,30
785,7,"2017-12-01",0.8,0.186597893417569,-1
786,1,"2017-06-01",0.12,0.10336326457533,30
786,2,"2017-07-01",0.186046511627907,0.082690611660264,31
786,3,"2017-08-01",0.777777777777778,0.0413453058301319,31
786,4,"2017-09-01",0.535714285714286,0.082690611660264,30
786,5,"2017-10-01",0.619469026548673,0.062017958745198,31
786,6,"2017-11-01",0.784615384615385,0.0413453058301319,30
786,7,"2017-12-01",0.8,0.072354285202731,-1
787,1,"2017-06-01",0.12,0.166971427390918,30
787,2,"2017-07-01",0.186046511627907,0.133577141912734,31
787,3,"2017-08-01",0.777777777777778,0.0667885709563672,31
787,4,"2017-09-01",0.535714285714286,0.133577141912734,30
787,5,"2017-10-01",0.619469026548673,0.100182856434551,31
787,6,"2017-11-01",0.784615384615385,0.0667885709563672,30
787,7,"2017-12-01",0.8,0.116879999173643,-1
788,1,"2017-06-01",0.12,0.0816903220030833,30
788,2,"2017-07-01",0.186046511627907,0.0653522576024667,31
788,3,"2017-08-01",0.777777777777778,0.0326761288012333,31
788,4,"2017-09-01",0.535714285714286,0.0653522576024667,30
788,5,"2017-10-01",0.619469026548673,0.04901419320185,31
788,6,"2017-11-01",0.784615384615385,0.0326761288012333,30
788,7,"2017-12-01",0.8,0.0571832254021585,-1
789,1,"2017-06-01",0.12,0.0414016345846691,30
789,2,"2017-07-01",0.186046511627907,0.0331213076677352,31
789,3,"2017-08-01",0.777777777777778,0.0165606538338676,31
789,4,"2017-09-01",0.535714285714286,0.0331213076677352,30
789,5,"2017-10-01",0.619469026548673,0.0248409807508014,31
789,6,"2017-11-01",0.784615384615385,0.0165606538338676,30
789,7,"2017-12-01",0.8,0.0289811442092683,-1
790,1,"2017-06-01",0.12,0.00363676397620238,30
790,2,"2017-07-01",0.186046511627907,0.0029094111809619,31
790,3,"2017-08-01",0.777777777777778,0.00145470559048095,31
790,4,"2017-09-01",0.535714285714286,0.0029094111809619,30
790,5,"2017-10-01",0.619469026548673,0.00218205838572143,31
790,6,"2017-11-01",0.784615384615385,0.00145470559048095,30
790,7,"2017-12-01",0.8,0.00254573478334166,-1
791,1,"2017-06-01",0.12,0.0072113905517672,30
791,2,"2017-07-01",0.186046511627907,0.00576911244141377,31
791,3,"2017-08-01",0.777777777777778,0.00288455622070689,31
791,4,"2017-09-01",0.535714285714286,0.00576911244141377,30
791,5,"2017-10-01",0.619469026548673,0.00432683433106031,31
791,6,"2017-11-01",0.784615384615385,0.00288455622070689,30
791,7,"2017-12-01",0.8,0.00504797338623704,-1
792,1,"2017-06-01",0.12,0.0174849250777601,30
792,2,"2017-07-01",0.186046511627907,0.0139879400622081,31
792,3,"2017-08-01",0.777777777777778,0.00699397003110404,31
792,4,"2017-09-01",0.535714285714286,0.0139879400622081,30
792,5,"2017-10-01",0.619469026548673,0.010490955046656,31
792,6,"2017-11-01",0.784615384615385,0.00699397003110404,30
792,7,"2017-12-01",0.8,0.012239447554432,-1
793,1,"2017-06-01",0.12,0.107002816144884,30
793,2,"2017-07-01",0.186046511627907,0.085602252915907,31
793,3,"2017-08-01",0.777777777777778,0.0428011264579535,31
793,4,"2017-09-01",0.535714285714286,0.085602252915907,30
793,5,"2017-10-01",0.619469026548673,0.0642016896869304,31
793,6,"2017-11-01",0.784615384615385,0.0428011264579535,30
793,7,"2017-12-01",0.8,0.0749019713014189,-1
794,1,"2017-06-01",0.12,1,30
794,2,"2017-07-01",0.186046511627907,0.93503999338914,31
794,3,"2017-08-01",0.777777777777778,0.46751999669457,31
794,4,"2017-09-01",0.535714285714286,0.93503999338914,30
794,5,"2017-10-01",0.619469026548673,0.701279995041855,31
794,6,"2017-11-01",0.784615384615385,0.46751999669457,30
794,7,"2017-12-01",0.8,0.818159994215496,-1
795,1,"2017-06-01",0.12,1,30
795,2,"2017-07-01",0.186046511627907,0.93503999338914,31
795,3,"2017-08-01",0.777777777777778,0.46751999669457,31
795,4,"2017-09-01",0.535714285714286,0.93503999338914,30
795,5,"2017-10-01",0.619469026548673,0.701279995041855,31
795,6,"2017-11-01",0.784615384615385,0.46751999669457,30
795,7,"2017-12-01",0.8,0.818159994215496,-1
796,1,"2017-06-01",0.12,1,30
796,2,"2017-07-01",0.186046511627907,1,31
796,3,"2017-08-01",0.777777777777778,1,31
796,4,"2017-09-01",0.535714285714286,1,30
796,5,"2017-10-01",0.619469026548673,1,31
796,6,"2017-11-01",0.784615384615385,1,30
796,7,"2017-12-01",0.8,1,-1
797,1,"2017-06-01",0.12,1,30
797,2,"2017-07-01",0.186046511627907,1,31
797,3,"2017-08-01",0.777777777777778,1,31
797,4,"2017-09-01",0.535714285714286,1,30
797,5,"2017-10-01",0.619469026548673,1,31
797,6,"2017-11-01",0.784615384615385,1,30
797,7,"2017-12-01",0.8,1,-1
798,1,"2017-06-01",0.12,1,30
798,2,"2017-07-01",0.186046511627907,1,31
798,3,"2017-08-01",0.777777777777778,1,31
798,4,"2017-09-01",0.535714285714286,1,30
798,5,"2017-10-01",0.619469026548673,1,31
798,6,"2017-11-01",0.784615384615385,1,30
798,7,"2017-12-01",0.8,1,-1
799,1,"2017-06-01",0.12,0.542657139020484,30
799,2,"2017-07-01",0.186046511627907,0.434125711216387,31
799,3,"2017-08-01",0.777777777777778,0.217062855608193,31
799,4,"2017-09-01",0.535714285714286,0.434125711216387,30
799,5,"2017-10-01",0.619469026548673,0.325594283412289,31
799,6,"2017-11-01",0.784615384615385,0.217062855608193,30
799,7,"2017-12-01",0.8,0.379859997314338,-1
800,1,"2017-06-01",0.12,1,30
800,2,"2017-07-01",0.186046511627907,1,31
